"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"431487000","9194945",FALSE,"a3954a556-6387-d4d3-8821-82cb3b975312","KYOYOMARU NO.3","JDYU","JPN","fishing","pole_and_line","431487000-a3954a556-6387-d4d3-8821-82cb3b975312-01966585f500",2025-04-24 02:00:00,"JPN","NAGASAKI",4,12.88,0,4,13,"a3954a556-6387-d4d3-8821-82cb3b975312",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a3954a556-6387-d4d3-8821-82cb3b975312?&start=2025-04-22&end=2025-05-08"")"
"431500040","9063457",FALSE,"32262f243-346e-a31c-ef29-8812ba2ffc70","GOEIMARU NO.38","JPVS","JPN","fishing","drifting_longlines","431500040-32262f243-346e-a31c-ef29-8812ba2ffc70-019647d8cde8",2025-04-18 07:41:53,"PAN","BALBOA",4,18.67,0,0,0,"32262f243-346e-a31c-ef29-8812ba2ffc70",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/32262f243-346e-a31c-ef29-8812ba2ffc70?&start=2025-04-16&end=2025-05-08"")"
"431500130",NA,FALSE,"23b007160-0b74-8722-30e8-4ff497a91a47","SINSEIMARU NO.23",NA,"JPN","fishing","drifting_longlines","431500130-23b007160-0b74-8722-30e8-4ff497a91a47-0196755d7020",2025-04-27 03:49:40,"JPN","SENDAI",4,9.83,0,2,1,"23b007160-0b74-8722-30e8-4ff497a91a47",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/23b007160-0b74-8722-30e8-4ff497a91a47?&start=2025-04-25&end=2025-05-08"")"
"431500180",NA,FALSE,"b5dc8c45c-c0c0-fec1-7d81-edf94bae614f","GOEI MARU NO8","JFKH","JPN","fishing","drifting_longlines","431500180-b5dc8c45c-c0c0-fec1-7d81-edf94bae614f-01964232aee0",2025-04-17 05:22:20,"PAN","BALBOA",4,19.75,0,0,0,"b5dc8c45c-c0c0-fec1-7d81-edf94bae614f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b5dc8c45c-c0c0-fec1-7d81-edf94bae614f?&start=2025-04-15&end=2025-05-08"")"
"431500330",NA,FALSE,"a344bca51-10c9-5768-f898-100161973462","DAIKIMARU NO.8",NA,"JPN","fishing","drifting_longlines","431500330-a344bca51-10c9-5768-f898-100161973462-019628025660",2025-04-12 03:19:24,"JPN","SENDAI",4,24.83,0,7,14,"a344bca51-10c9-5768-f898-100161973462",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a344bca51-10c9-5768-f898-100161973462?&start=2025-04-10&end=2025-05-08"")"
"431500637",NA,FALSE,"4f07e13d5-5fa9-3125-ec50-1c8b785e12a6","HASHIMURATERUMARU",NA,"JPN","fishing","drifting_longlines","431500637-4f07e13d5-5fa9-3125-ec50-1c8b785e12a6-019684ed8200",2025-04-30 04:21:20,"JPN","SENDAI",4,6.79,0,1,0,"4f07e13d5-5fa9-3125-ec50-1c8b785e12a6",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4f07e13d5-5fa9-3125-ec50-1c8b785e12a6?&start=2025-04-28&end=2025-05-08"")"
"431501176",NA,FALSE,"73cfb8c71-131f-7c7e-1d55-b7bb11661f7c","SHINSEI NO.71",NA,"JPN","fishing","drifting_longlines","431501176-73cfb8c71-131f-7c7e-1d55-b7bb11661f7c-019685c3e8b8",2025-04-30 08:15:31,"JPN","KATSUURA",4,6.63,0,0,1,"73cfb8c71-131f-7c7e-1d55-b7bb11661f7c",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/73cfb8c71-131f-7c7e-1d55-b7bb11661f7c?&start=2025-04-28&end=2025-05-08"")"
"431501605",NA,FALSE,"82c942474-42d7-74b2-d607-a4236281f29d","SYUUHOUMARU",NA,"JPN","fishing","drifting_longlines","431501605-82c942474-42d7-74b2-d607-a4236281f29d-019693e35780",2025-05-03 02:04:32,"JPN","SENDAI",4,3.88,0,0,0,"82c942474-42d7-74b2-d607-a4236281f29d",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/82c942474-42d7-74b2-d607-a4236281f29d?&start=2025-05-01&end=2025-05-08"")"
"431501689",NA,FALSE,"f20e96b51-1ca7-2e99-b312-46db5178491c","EIYUUMARU NO.21",NA,"JPN","fishing","drifting_longlines","431501689-f20e96b51-1ca7-2e99-b312-46db5178491c-019693a0e3c8",2025-05-03 00:51:57,"JPN","CHOSHI",4,3.96,0,0,0,"f20e96b51-1ca7-2e99-b312-46db5178491c",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f20e96b51-1ca7-2e99-b312-46db5178491c?&start=2025-05-01&end=2025-05-08"")"
"431501697",NA,FALSE,"0c4d98c66-6573-2561-4738-5dc270160a41","MINAMARU",NA,"JPN","fishing","drifting_longlines","431501697-0c4d98c66-6573-2561-4738-5dc270160a41-0196653855e8",2025-04-24 00:35:13,"JPN","CHOSHI",4,12.96,0,8,0,"0c4d98c66-6573-2561-4738-5dc270160a41",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0c4d98c66-6573-2561-4738-5dc270160a41?&start=2025-04-22&end=2025-05-08"")"
"431501724",NA,FALSE,"d46be2e94-4c2f-6150-f47f-33b9e4e8a6ac","KAIENMARU NO.1",NA,"JPN","fishing","drifting_longlines","431501724-d46be2e94-4c2f-6150-f47f-33b9e4e8a6ac-0196945c4488",2025-05-03 04:16:37,"JPN","SENDAI",4,3.79,0,0,0,"d46be2e94-4c2f-6150-f47f-33b9e4e8a6ac",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d46be2e94-4c2f-6150-f47f-33b9e4e8a6ac?&start=2025-05-01&end=2025-05-08"")"
"431501731",NA,FALSE,"4d1e8c378-8ce4-81c9-04bc-8d784f5c0521","TAISEI MARU",NA,"JPN","fishing","drifting_longlines","431501731-4d1e8c378-8ce4-81c9-04bc-8d784f5c0521-019694563d90",2025-05-03 04:10:02,"JPN","SENDAI",4,3.79,0,0,0,"4d1e8c378-8ce4-81c9-04bc-8d784f5c0521",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4d1e8c378-8ce4-81c9-04bc-8d784f5c0521?&start=2025-05-01&end=2025-05-08"")"
"431501786",NA,FALSE,"8ab6e2e6b-ba7b-da34-a7fa-4fcea42cf26e","WAKASHIOMARU NO.31",NA,"JPN","fishing","drifting_longlines","431501786-8ab6e2e6b-ba7b-da34-a7fa-4fcea42cf26e-019679ce0cc8",2025-04-28 00:31:09,"JPN","CHOSHI",4,8.96,0,0,0,"8ab6e2e6b-ba7b-da34-a7fa-4fcea42cf26e",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8ab6e2e6b-ba7b-da34-a7fa-4fcea42cf26e?&start=2025-04-26&end=2025-05-08"")"
"431501789",NA,FALSE,"cc2cb51fa-a25b-64c4-32ef-ea21af9fac16","AKEBONOMARU NO,53",NA,"JPN","fishing","drifting_longlines","431501789-cc2cb51fa-a25b-64c4-32ef-ea21af9fac16-01969388b078",2025-05-03 00:25:31,"JPN","CHOSHI",4,3.96,0,0,0,"cc2cb51fa-a25b-64c4-32ef-ea21af9fac16",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc2cb51fa-a25b-64c4-32ef-ea21af9fac16?&start=2025-05-01&end=2025-05-08"")"
"431501795",NA,FALSE,"fc57b3a4a-a45d-3ee5-8cb7-230ef55eeeb7","WAKASHIOMARU NO.33",NA,"JPN","fishing","drifting_longlines","431501795-fc57b3a4a-a45d-3ee5-8cb7-230ef55eeeb7-019679c8e090",2025-04-28 00:25:30,"JPN","CHOSHI",4,8.96,0,6,0,"fc57b3a4a-a45d-3ee5-8cb7-230ef55eeeb7",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fc57b3a4a-a45d-3ee5-8cb7-230ef55eeeb7?&start=2025-04-26&end=2025-05-08"")"
"431501822",NA,TRUE,"cdfee1841-14ac-8dad-90f5-bb061a433c4d",NA,NA,"JPN","fishing","drifting_longlines","431501822-cdfee1841-14ac-8dad-90f5-bb061a433c4d-01960ea22ad8",2025-04-07 05:03:51,"JPN","JPN-288",3,29.75,0,7,0,"cdfee1841-14ac-8dad-90f5-bb061a433c4d",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cdfee1841-14ac-8dad-90f5-bb061a433c4d?&start=2025-04-05&end=2025-05-08"")"
"431517000",NA,FALSE,"c394c9025-51ff-05f6-c3cc-7ae5d5deeea9","KANAE MARU","7KFR","JPN","fishing","drifting_longlines","431517000-c394c9025-51ff-05f6-c3cc-7ae5d5deeea9-01968e8107d8",2025-05-02 00:59:03,"JPN","KESENNUMA",4,4.96,0,0,0,"c394c9025-51ff-05f6-c3cc-7ae5d5deeea9",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c394c9025-51ff-05f6-c3cc-7ae5d5deeea9?&start=2025-04-30&end=2025-05-08"")"
"431579000",NA,FALSE,"ade2fd018-8acc-7a73-5e08-47e28604ab4f","MEIHO MARU NO37","7KAV","JPN","fishing","pole_and_line","431579000-ade2fd018-8acc-7a73-5e08-47e28604ab4f-019655cd2d40",2025-04-21 00:43:52,"JPN","NAGASAKI",4,15.96,0,7,23,"ade2fd018-8acc-7a73-5e08-47e28604ab4f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ade2fd018-8acc-7a73-5e08-47e28604ab4f?&start=2025-04-19&end=2025-05-08"")"
"431600220",NA,FALSE,"a0a38fd5b-b945-b5b0-1782-a547eaf9e6da","KIFUKUMARU NO51","JM6090","JPN","fishing","drifting_longlines","431600220-a0a38fd5b-b945-b5b0-1782-a547eaf9e6da-01966595a888",2025-04-24 02:17:09,"JPN","KESENNUMA",4,12.88,0,6,14,"a0a38fd5b-b945-b5b0-1782-a547eaf9e6da",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0a38fd5b-b945-b5b0-1782-a547eaf9e6da?&start=2025-04-22&end=2025-05-08"")"
"431600230",NA,FALSE,"ca9715832-2d0b-3b92-6f61-9ef33519dfaa","RYOAN MARU",NA,"JPN","fishing","drifting_longlines","431600230-ca9715832-2d0b-3b92-6f61-9ef33519dfaa-019679c08008",2025-04-28 00:16:21,"JPN","CHOSHI",4,8.96,0,5,0,"ca9715832-2d0b-3b92-6f61-9ef33519dfaa",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ca9715832-2d0b-3b92-6f61-9ef33519dfaa?&start=2025-04-26&end=2025-05-08"")"
"431600260",NA,FALSE,"e20fc7a7c-cfec-2c9a-5f8b-34035ebe1e34","CHIRYUMARU NO.3",NA,"JPN","fishing","drifting_longlines","431600260-e20fc7a7c-cfec-2c9a-5f8b-34035ebe1e34-0196a2d00540",2025-05-05 23:37:44,"JPN","SHIOGAMA",3,1,0,0,0,"e20fc7a7c-cfec-2c9a-5f8b-34035ebe1e34",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e20fc7a7c-cfec-2c9a-5f8b-34035ebe1e34?&start=2025-05-03&end=2025-05-08"")"
"431600490",NA,FALSE,"c095dd062-2bc1-9fda-dbcf-2c75c7d78a58","EIKOUMARU",NA,"JPN","fishing","drifting_longlines","431600490-c095dd062-2bc1-9fda-dbcf-2c75c7d78a58-01964cb41b10",2025-04-19 06:19:54,"JPN","CHOSHI",4,17.71,0,8,1,"c095dd062-2bc1-9fda-dbcf-2c75c7d78a58",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c095dd062-2bc1-9fda-dbcf-2c75c7d78a58?&start=2025-04-17&end=2025-05-08"")"
"431600610",NA,FALSE,"a1cf87184-4ae3-1009-88a4-3bd48af029db","NO.1YUSEIMARU",NA,"JPN","fishing","fishing","431600610-a1cf87184-4ae3-1009-88a4-3bd48af029db-019683e7a2f0",2025-04-29 23:35:18,"JPN","SENDAI",4,7,0,2,0,"a1cf87184-4ae3-1009-88a4-3bd48af029db",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a1cf87184-4ae3-1009-88a4-3bd48af029db?&start=2025-04-27&end=2025-05-08"")"
"431600620",NA,FALSE,"54fb5a4a8-8947-3419-8a7d-43ef5dcd04c0","NO.8MATSUMARU",NA,"JPN","fishing","drifting_longlines","431600620-54fb5a4a8-8947-3419-8a7d-43ef5dcd04c0-019683f59d10",2025-04-29 23:50:34,"JPN","SENDAI",4,7,0,0,0,"54fb5a4a8-8947-3419-8a7d-43ef5dcd04c0",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/54fb5a4a8-8947-3419-8a7d-43ef5dcd04c0?&start=2025-04-27&end=2025-05-08"")"
"431600740",NA,FALSE,"53c50a236-6cf0-9292-870f-dfdcf25c7c13","NO.15 FUKUSHOUMARU",NA,"JPN","fishing","drifting_longlines","431600740-53c50a236-6cf0-9292-870f-dfdcf25c7c13-019683f64508",2025-04-29 23:51:17,"JPN","CHOSHI",4,7,0,2,0,"53c50a236-6cf0-9292-870f-dfdcf25c7c13",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/53c50a236-6cf0-9292-870f-dfdcf25c7c13?&start=2025-04-27&end=2025-05-08"")"
"431602086",NA,FALSE,"f2d3dfadf-fc85-0ed3-26b9-64277014c8a3","NO.11 MITSUMARU",NA,"JPN","fishing","drifting_longlines","431602086-f2d3dfadf-fc85-0ed3-26b9-64277014c8a3-01966a7f2680",2025-04-25 01:10:40,"JPN","SENDAI",4,11.92,0,3,9,"f2d3dfadf-fc85-0ed3-26b9-64277014c8a3",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2d3dfadf-fc85-0ed3-26b9-64277014c8a3?&start=2025-04-23&end=2025-05-08"")"
"431602128",NA,FALSE,"b289b5adf-f903-20d0-10e3-5d912263f4b1","YUUZINMARU NO.53",NA,"JPN","fishing","drifting_longlines","431602128-b289b5adf-f903-20d0-10e3-5d912263f4b1-0196a29ebff8",2025-05-05 22:43:55,"JPN","KATSUURA",3,1.04,0,0,0,"b289b5adf-f903-20d0-10e3-5d912263f4b1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b289b5adf-f903-20d0-10e3-5d912263f4b1?&start=2025-05-03&end=2025-05-08"")"
"431663000","9109275",FALSE,"15b739e92-25a3-b5dd-c84b-b9b44bc04628","KAIGATAMARU NO.88","JQRB","JPN","fishing","drifting_longlines","431663000-15b739e92-25a3-b5dd-c84b-b9b44bc04628-019617ddebf0",2025-04-09 00:05:42,"JPN","KESENNUMA",4,27.96,0,5,19,"15b739e92-25a3-b5dd-c84b-b9b44bc04628",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/15b739e92-25a3-b5dd-c84b-b9b44bc04628?&start=2025-04-07&end=2025-05-08"")"
"431680000","9105164",FALSE,"6d7410401-1b96-69a4-a50c-efb761ca2c9b","SHOEI MARU NO38","JILY","JPN","fishing","pole_and_line","431680000-6d7410401-1b96-69a4-a50c-efb761ca2c9b-0196461aaee0",2025-04-17 23:34:36,"JPN","YAIZU",4,19,0,7,27,"6d7410401-1b96-69a4-a50c-efb761ca2c9b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6d7410401-1b96-69a4-a50c-efb761ca2c9b?&start=2025-04-15&end=2025-05-08"")"
"431690000","9890769",FALSE,"e282b0100-05fd-d133-2950-de3074e862d4","KOYO MARU NO7","7KGF","JPN","fishing","drifting_longlines","431690000-e282b0100-05fd-d133-2950-de3074e862d4-01960aa435c0",2025-04-06 10:27:36,"PAN","AMADOR CRUISE PORT",4,30.54,0,0,0,"e282b0100-05fd-d133-2950-de3074e862d4",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e282b0100-05fd-d133-2950-de3074e862d4?&start=2025-04-04&end=2025-05-08"")"
"431700060",NA,FALSE,"293f60d92-2ca9-ff2a-fcc2-b7cbad0b6933","FUKUTOKUMARU NO.37","JQPE","JPN","fishing","drifting_longlines","431700060-293f60d92-2ca9-ff2a-fcc2-b7cbad0b6933-01968535e928",2025-04-30 05:40:25,"NCL","NOUMEA",4,6.75,0,0,3,"293f60d92-2ca9-ff2a-fcc2-b7cbad0b6933",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/293f60d92-2ca9-ff2a-fcc2-b7cbad0b6933?&start=2025-04-28&end=2025-05-08"")"
"431700140",NA,FALSE,"2388d45a5-59cd-44a0-46e7-7c3f54665d04","SHINEIMARU NO.17","JE3114","JPN","fishing","drifting_longlines","431700140-2388d45a5-59cd-44a0-46e7-7c3f54665d04-019693e3efd8",2025-05-03 02:05:11,"JPN","KESENNUMA",4,3.88,0,0,0,"2388d45a5-59cd-44a0-46e7-7c3f54665d04",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2388d45a5-59cd-44a0-46e7-7c3f54665d04?&start=2025-05-01&end=2025-05-08"")"
"431700260","9120023",FALSE,"7f9aadd5a-ae45-97e1-47ed-952dd0c157d8","SHOEIMARU NO.7","JQTN","JPN","fishing","drifting_longlines","431700260-7f9aadd5a-ae45-97e1-47ed-952dd0c157d8-019690b4dbb0",2025-05-02 11:14:54,"JPN","KESENNUMA",3,4.5,0,0,0,"7f9aadd5a-ae45-97e1-47ed-952dd0c157d8",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7f9aadd5a-ae45-97e1-47ed-952dd0c157d8?&start=2025-04-30&end=2025-05-08"")"
"431701760",NA,FALSE,"89b29a461-16a7-85e7-7f3f-cdbd0b10e624","KAIYOUMARU NO30","JC337","JPN","fishing","squid_jigger","431701760-89b29a461-16a7-85e7-7f3f-cdbd0b10e624-0196416b5b88",2025-04-17 01:44:37,"JPN","HACHINOHE",4,19.92,0,11,12,"89b29a461-16a7-85e7-7f3f-cdbd0b10e624",TRUE,TRUE,TRUE,TRUE,"KAIYO MARU NO. 30","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/89b29a461-16a7-85e7-7f3f-cdbd0b10e624?&start=2025-04-15&end=2025-05-08"")"
"431710000","9468308",FALSE,"827cacb96-627f-38d7-8c2b-99780846768b","ONE ALTAIR","7KHW","JPN","fishing","inconclusive","431710000-827cacb96-627f-38d7-8c2b-99780846768b-019693651730",2025-05-02 23:46:38,"PAN","MANZANILLO",4,4,0,0,0,"827cacb96-627f-38d7-8c2b-99780846768b",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/827cacb96-627f-38d7-8c2b-99780846768b?&start=2025-04-30&end=2025-05-08"")"
"431715000",NA,FALSE,"17b40a9b9-9ab4-cbe4-a085-e717d7940372","TAIKOMARU",NA,"JPN","fishing","drifting_longlines","431715000-17b40a9b9-9ab4-cbe4-a085-e717d7940372-019695fee868",2025-05-03 11:53:53,"JPN","SENDAI",4,3.5,0,0,0,"17b40a9b9-9ab4-cbe4-a085-e717d7940372",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/17b40a9b9-9ab4-cbe4-a085-e717d7940372?&start=2025-05-01&end=2025-05-08"")"
"431731000","9931264",FALSE,"d67e81a69-9630-d859-459c-12841cc2d4a6","SHOSHIN MARU NO81","7KLT","JPN","fishing","drifting_longlines","431731000-d67e81a69-9630-d859-459c-12841cc2d4a6-019680c74850",2025-04-29 09:01:06,"JPN","HACHINOHE",3,7.58,0,0,0,"d67e81a69-9630-d859-459c-12841cc2d4a6",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d67e81a69-9630-d859-459c-12841cc2d4a6?&start=2025-04-27&end=2025-05-08"")"
"431733000","9951202",FALSE,"dc3f73d0d-d4a7-87eb-9d74-f989bad88b99","NO7.FUKUKYUMARU","7KLW","JPN","fishing","drifting_longlines","431733000-dc3f73d0d-d4a7-87eb-9d74-f989bad88b99-0195dfb72e58",2025-03-29 02:24:39,"JPN","YAIZU",4,38.88,0,24,40,"dc3f73d0d-d4a7-87eb-9d74-f989bad88b99",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc3f73d0d-d4a7-87eb-9d74-f989bad88b99?&start=2025-03-27&end=2025-05-08"")"
"431741000","9890771",FALSE,"306bf86d3-3f00-460f-aba1-ba7791f78445","SHOUN MARU NO.1","7KGL","JPN","fishing","drifting_longlines","431741000-306bf86d3-3f00-460f-aba1-ba7791f78445-019682d9dc70",2025-04-29 18:40:38,"NCL","NOUMEA",4,7.21,0,0,3,"306bf86d3-3f00-460f-aba1-ba7791f78445",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/306bf86d3-3f00-460f-aba1-ba7791f78445?&start=2025-04-27&end=2025-05-08"")"
"431748000","9951460",FALSE,"a161913ae-eb67-edf5-068d-314d4570abc5","MIYAGIMARU","7KLA","JPN","fishing","fishing","431748000-a161913ae-eb67-edf5-068d-314d4570abc5-01966b2de4e0",2025-04-25 04:21:32,"JPN","ISHINOMAKI",4,11.79,0,2,16,"a161913ae-eb67-edf5-068d-314d4570abc5",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a161913ae-eb67-edf5-068d-314d4570abc5?&start=2025-04-23&end=2025-05-08"")"
"431749000","9902380",FALSE,"577eec0c5-56e8-0556-ebe3-8e20564a0e6e","KOEI MARU NO.6","7KGW","JPN","fishing","drifting_longlines","431749000-577eec0c5-56e8-0556-ebe3-8e20564a0e6e-01963d6a3220",2025-04-16 07:04:52,"PAN","BALBOA",4,20.67,0,0,0,"577eec0c5-56e8-0556-ebe3-8e20564a0e6e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/577eec0c5-56e8-0556-ebe3-8e20564a0e6e?&start=2025-04-14&end=2025-05-08"")"
"431765000","9820532",FALSE,"722389b57-7f55-2a9f-0091-f5cc2e924b1f","SHONAN MARU","7KAT","JPN","fishing","inconclusive","431765000-722389b57-7f55-2a9f-0091-f5cc2e924b1f-01964be549c0",2025-04-19 02:34:00,"JPN","MISAKI",4,17.88,0,6,33,"722389b57-7f55-2a9f-0091-f5cc2e924b1f",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/722389b57-7f55-2a9f-0091-f5cc2e924b1f?&start=2025-04-17&end=2025-05-08"")"
"431768000",NA,FALSE,"a12f87592-2ea4-920d-513a-f7e582437c69","NIKKO MARU N0,11","JDNH","JPN","fishing","pole_and_line","431768000-a12f87592-2ea4-920d-513a-f7e582437c69-019626f635c0",2025-04-11 22:26:32,"JPN","YAIZU",4,25.04,0,17,24,"a12f87592-2ea4-920d-513a-f7e582437c69",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a12f87592-2ea4-920d-513a-f7e582437c69?&start=2025-04-09&end=2025-05-08"")"
"431769000",NA,FALSE,"5d2644d71-1f0a-de8c-1320-1d35c29cab5d","NIKKO MARU NO.1","JEIK","JPN","fishing","pole_and_line","431769000-5d2644d71-1f0a-de8c-1320-1d35c29cab5d-0195f4bb0c70",2025-04-02 04:20:54,"JPN","YAIZU",4,34.79,0,21,44,"5d2644d71-1f0a-de8c-1320-1d35c29cab5d",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5d2644d71-1f0a-de8c-1320-1d35c29cab5d?&start=2025-03-31&end=2025-05-08"")"
"431782000",NA,FALSE,"f1135590d-d52f-092f-55a3-17e0e193326d","KESEN MARU",NA,"JPN","fishing","drifting_longlines","431782000-f1135590d-d52f-092f-55a3-17e0e193326d-0196750bd968",2025-04-27 02:20:33,"JPN","KESENNUMA",4,9.88,0,3,6,"f1135590d-d52f-092f-55a3-17e0e193326d",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f1135590d-d52f-092f-55a3-17e0e193326d?&start=2025-04-25&end=2025-05-08"")"
"431783000","9273909",FALSE,"c784b054a-ae8c-dbab-cd29-f57336fa805b","ANDROMEDA LEADER","7KMB","JPN","fishing","inconclusive","431783000-c784b054a-ae8c-dbab-cd29-f57336fa805b-0196741e50d0",2025-04-26 22:01:06,"PAN","BALBOA",4,10.04,0,0,0,"c784b054a-ae8c-dbab-cd29-f57336fa805b",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c784b054a-ae8c-dbab-cd29-f57336fa805b?&start=2025-04-24&end=2025-05-08"")"
"431796000",NA,FALSE,"845f7a1c8-829d-5aff-af22-643686b8f9e2","TAIKEIMARU NO1","JRTG","JPN","fishing","tuna_purse_seines","431796000-845f7a1c8-829d-5aff-af22-643686b8f9e2-01969e9d7f20",2025-05-05 04:04:04,"JPN","YAIZU",3,1.79,0,0,0,"845f7a1c8-829d-5aff-af22-643686b8f9e2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/845f7a1c8-829d-5aff-af22-643686b8f9e2?&start=2025-05-03&end=2025-05-08"")"
"431801000","9119751",FALSE,"46253ee96-6e85-1b40-7519-f7171e287b13","MEIHO MARU NO.22","JDUT","JPN","fishing","pole_and_line","431801000-46253ee96-6e85-1b40-7519-f7171e287b13-0196368fc168",2025-04-14 23:08:33,"JPN","YAIZU",4,22,0,14,50,"46253ee96-6e85-1b40-7519-f7171e287b13",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/46253ee96-6e85-1b40-7519-f7171e287b13?&start=2025-04-12&end=2025-05-08"")"
